code,label_en,nuts_level,parent_code
PL824,Tarnobrzeski,NUTS3,PL82
PL84,Podlaskie,NUTS2,PL8
PL841,Białostocki,NUTS3,PL84
PL842,Łomżyński,NUTS3,PL84
PL843,Suwalski,NUTS3,PL84
PL9,Makroregion województwo mazowieckie,NUTS1,PL
PL91,Warszawski stołeczny,NUTS2,PL9
PL911,Miasto Warszawa,NUTS3,PL91
PL912,Warszawski wschodni,NUTS3,PL91
PL913,Warszawski zachodni,NUTS3,PL91
PL92,Mazowiecki regionalny,NUTS2,PL9
PL921,Radomski,NUTS3,PL92
PL922,Ciechanowski,NUTS3,PL92
PL923,Płocki,NUTS3,PL92
PL924,Ostrołęcki,NUTS3,PL92
PL925,Siedlecki,NUTS3,PL92
PL926,Żyrardowski,NUTS3,PL92
PLR,Southern polar regions,,
PLX,Not regionalised/Unknown NUTS 1,NUTS1,PL
PLXX,Not regionalised/Unknown NUTS 2,NUTS2,PLX
PLXXX,Not regionalised/Unknown NUTS 3,NUTS3,PLXX
PLZ,Extra-Regio NUTS 1,NUTS1,PL
PLZZ,Extra-Regio NUTS 2,NUTS2,PLZ
PLZZZ,Extra-Regio NUTS 3,NUTS3,PLZZ
PL_CAP,Warszawa,,
PM,Saint Pierre and Miquelon,country,
PN,Pitcairn Islands,country,
POL,Polynesia,,
PR,Puerto Rico,country,
PS,Palestine*,country,
PS_CAP,Jerusalem-East (West Bank/Gaza Strip),,
PT,Portugal,country,
PT1,Continente,NUTS1,PT
PT11,Norte,NUTS2,PT1
PT111,Alto Minho,NUTS3,PT11
PT112,Cávado,NUTS3,PT11
PT113,Ave (NUTS 2010),,
PT114,Grande Porto (NUTS 2010),,
PT115,Tâmega (NUTS 2010),,
PT116,Entre Douro e Vouga (NUTS 2010),,
PT117,Douro (NUTS 2010),,
PT118,Alto Trás-os-Montes (NUTS 2010),,
PT119,Ave,NUTS3,PT11
PT11A,Área Metropolitana do Porto,NUTS3,PT11
PT11B,Alto Tâmega e Barroso,NUTS3,PT11
PT11C,Tâmega e Sousa,NUTS3,PT11
PT11D,Douro,NUTS3,PT11
PT11E,Terras de Trás-os-Montes,NUTS3,PT11
PT11EDM,Entre Douro e Minho,,
PT12,Centro (PT) (NUTS 1995),,
PT12BI,Beira Interior,,
PT12BL,Beira Litoral,,
PT13,Lisboa e Vale do Tejo (NUTS 1995),,
PT13RO,Ribatejo e Oeste,,
PT14,Alentejo (NUTS 1995),,
PT15,Algarve,NUTS2,PT1
PT150,Algarve,NUTS3,PT15
PT16,Centro (PT) (NUTS 2021),,
PT161,Baixo Vouga (NUTS 2010),,
PT162,Baixo Mondego (NUTS 2010),,
PT163,Pinhal Litoral (NUTS 2010),,
PT164,Pinhal Interior Norte (NUTS 2010),,
PT165,Dão-Lafões (NUTS 2010),,
PT166,Pinhal Interior Sul (NUTS 2010),,
PT167,Serra da Estrela (NUTS 2010),,
PT168,Beira Interior Norte (NUTS 2010),,
PT169,Beira Interior Sul (NUTS 2010),,
PT16A,Cova da Beira (NUTS 2010),,
PT16B,Oeste (NUTS 2021),,
PT16C,Médio Tejo (NUTS 2010),,
PT16D,Região de Aveiro (NUTS 2021),,
PT16E,Região de Coimbra (NUTS 2021),,
PT16F,Região de Leiria (NUTS 2021),,
PT16G,Viseu Dão Lafões (NUTS 2021),,
PT16H,Beira Baixa (NUTS 2021),,
PT16I,Médio Tejo (NUTS 2021),,
PT16J,Beiras e Serra da Estrela (NUTS 2021),,
PT17,Área Metropolitana de Lisboa (NUTS 2021),,
PT170,Área Metropolitana de Lisboa (NUTS 2021),,
PT171,Grande Lisboa (NUTS 2010),,
PT172,Península de Setúbal (NUTS 2010),,
PT18,Alentejo (NUTS 2021),,
PT181,Alentejo Litoral (NUTS 2021),,
PT182,Alto Alentejo (NUTS 2010),,
PT183,Alentejo Central (NUTS 2010),,
PT184,Baixo Alentejo (NUTS 2021),,
PT185,Lezíria do Tejo (NUTS 2021),,
PT186,Alto Alentejo (NUTS 2021),,
PT187,Alentejo Central (NUTS 2021),,
PT19,Centro (PT),NUTS2,PT1
PT191,Região de Aveiro,NUTS3,PT19
PT192,Região de Coimbra,NUTS3,PT19
PT193,Região de Leiria,NUTS3,PT19
PT194,Viseu Dão Lafões,NUTS3,PT19
PT195,Beira Baixa,NUTS3,PT19
PT196,Beiras e Serra da Estrela,NUTS3,PT19
PT1A,Grande Lisboa,NUTS2,PT1
PT1A0,Grande Lisboa,NUTS3,PT1A
PT1B,Península de Setúbal,NUTS2,PT1
PT1B0,Península de Setúbal,NUTS3,PT1B
PT1C,Alentejo,NUTS2,PT1
PT1C1,Alentejo Litoral,NUTS3,PT1C
PT1C2,Baixo Alentejo,NUTS3,PT1C
PT1C3,Alto Alentejo,NUTS3,PT1C
PT1C4,Alentejo Central,NUTS3,PT1C
PT1D,Oeste e Vale do Tejo,NUTS2,PT1
PT1D1,Oeste,NUTS3,PT1D
PT1D2,Médio Tejo,NUTS3,PT1D
PT1D3,Lezíria do Tejo,NUTS3,PT1D
PT2,Região Autónoma dos Açores,NUTS1,PT
PT20,Região Autónoma dos Açores,NUTS2,PT2
PT200,Região Autónoma dos Açores,NUTS3,PT20
PT3,Região Autónoma da Madeira,NUTS1,PT
PT30,Região Autónoma da Madeira,NUTS2,PT3
PT300,Região Autónoma da Madeira,NUTS3,PT30
PTX,Not regionalised/Unknown NUTS 1,NUTS1,PT
PTXX,Not regionalised/Unknown NUTS 2,NUTS2,PTX
PTXXX,Not regionalised/Unknown NUTS 3,NUTS3,PTXX
PTZ,Extra-Regio NUTS 1,NUTS1,PT
PTZZ,Extra-Regio NUTS 2,NUTS2,PTZ
PTZZZ,Extra-Regio NUTS 3,NUTS3,PTZZ
PT_CAP,Lisboa,,
PW,Palau,country,
PY,Paraguay,country,
PY_CAP,Asunción,,
QA,Qatar,country,
QA_CAP,Doha,,
RNC,Recognised non-citizens,,
RO,Romania,country,
RO0,Romania (statistical region 2002),,
RO01,Nord-Est (statistical region 2002),,
RO011,Bacau (statistical region 2002),,
RO012,Botosani (statistical region 2002),,
RO013,Iasi (statistical region 2002),,
RO014,Neamt (statistical region 2002),,
RO015,Suceava (statistical region 2002),,
RO016,Vaslui (statistical region 2002),,
RO02,Sud-Est (statistical region 2002),,
RO021,Braila (statistical region 2002),,
RO022,Buzau (statistical region 2002),,
RO023,Constanta (statistical region 2002),,
RO024,Galati (statistical region 2002),,
RO025,Tulcea (statistical region 2002),,
RO026,Vrancea (statistical region 2002),,
RO03,Sud (statistical region 2002),,
RO031,Arges (statistical region 2002),,
RO032,Calarasi (statistical region 2002),,
RO033,Dâmbovita (statistical region 2002),,
RO034,Giurgiu (statistical region 2002),,
RO035,Ialomita (statistical region 2002),,
RO036,Prahova (statistical region 2002),,
RO037,Teleorman (statistical region 2002),,
RO04,Sud-Vest (statistical region 2002),,
RO041,Dolj (statistical region 2002),,
RO042,Gorj (statistical region 2002),,
RO043,Mehedinti (statistical region 2002),,
RO044,Olt (statistical region 2002),,
RO045,Vâlcea (statistical region 2002),,
RO05,Vest (statistical region 2002),,
RO051,Arad (statistical region 2002),,
RO052,Caras-Severin (statistical region 2002),,
RO053,Hunedoara (statistical region 2002),,
RO054,Timis (statistical region 2002),,
RO06,Nord-Vest (statistical region 2002),,
RO061,Bihor (statistical region 2002),,
RO062,Bistrita-Nasaud (statistical region 2002),,
RO063,Cluj (statistical region 2002),,
RO064,Maramures (statistical region 2002),,
RO065,Satu Mare (statistical region 2002),,
RO066,Salaj (statistical region 2002),,
RO07,Centru (statistical region 2002),,
RO071,Alba (statistical region 2002),,
RO072,Brasov (statistical region 2002),,
RO073,Covasna (statistical region 2002),,
RO074,Harghita (statistical region 2002),,
RO075,Mures (statistical region 2002),,
RO076,Sibiu (statistical region 2002),,
RO08,Bucuresti (statistical region 2002),,
RO081,Bucuresti (capital) (statistical region 2002),,
RO082,Ilfov (statistical region 2002),,
RO1,Macroregiunea Unu,NUTS1,RO
RO11,Nord-Vest,NUTS2,RO1
RO111,Bihor,NUTS3,RO11
RO112,Bistriţa-Năsăud,NUTS3,RO11
RO113,Cluj,NUTS3,RO11
RO114,Maramureş,NUTS3,RO11
RO115,Satu Mare,NUTS3,RO11
RO116,Sălaj,NUTS3,RO11
RO12,Centru,NUTS2,RO1
RO121,Alba,NUTS3,RO12
RO122,Braşov,NUTS3,RO12
RO123,Covasna,NUTS3,RO12
RO124,Harghita,NUTS3,RO12
RO125,Mureş,NUTS3,RO12
RO126,Sibiu,NUTS3,RO12
RO2,Macroregiunea Doi,NUTS1,RO
RO21,Nord-Est,NUTS2,RO2
RO211,Bacău,NUTS3,RO21
RO212,Botoşani,NUTS3,RO21
RO213,Iaşi,NUTS3,RO21
RO214,Neamţ,NUTS3,RO21
RO215,Suceava,NUTS3,RO21
RO216,Vaslui,NUTS3,RO21
RO22,Sud-Est,NUTS2,RO2
RO221,Brăila,NUTS3,RO22
RO222,Buzău,NUTS3,RO22
RO223,Constanţa,NUTS3,RO22
RO224,Galaţi,NUTS3,RO22
RO225,Tulcea,NUTS3,RO22
RO226,Vrancea,NUTS3,RO22
RO3,Macroregiunea Trei,NUTS1,RO
RO31,Sud-Muntenia,NUTS2,RO3
RO311,Argeş,NUTS3,RO31
RO312,Călăraşi,NUTS3,RO31
RO313,Dâmboviţa,NUTS3,RO31
RO314,Giurgiu,NUTS3,RO31
RO315,Ialomiţa,NUTS3,RO31
RO316,Prahova,NUTS3,RO31
RO317,Teleorman,NUTS3,RO31
RO32,Bucureşti-Ilfov,NUTS2,RO3
RO321,Bucureşti,NUTS3,RO32
RO322,Ilfov,NUTS3,RO32
RO4,Macroregiunea Patru,NUTS1,RO
RO41,Sud-Vest Oltenia,NUTS2,RO4
RO411,Dolj,NUTS3,RO41
RO412,Gorj,NUTS3,RO41
RO413,Mehedinţi,NUTS3,RO41
RO414,Olt,NUTS3,RO41
RO415,Vâlcea,NUTS3,RO41
RO42,Vest,NUTS2,RO4
RO421,Arad,NUTS3,RO42
RO422,Caraş-Severin,NUTS3,RO42
RO423,Hunedoara,NUTS3,RO42
RO424,Timiş,NUTS3,RO42
ROX,Not regionalised/Unknown NUTS 1,NUTS1,RO
ROXX,Not regionalised/Unknown NUTS 2,NUTS2,ROX
ROXXX,Not regionalised/Unknown NUTS 3,NUTS3,ROXX
ROZ,Extra-Regio NUTS 1,NUTS1,RO
ROZZ,Extra-Regio NUTS 2,NUTS2,ROZ
ROZZZ,Extra-Regio NUTS 3,NUTS3,ROZZ
RO_CAP,Bucuresti,,
RS,Serbia,country,
RS1,Srbija - sever,NUTS1,RS
RS11,Beogradski region,NUTS2,RS1
RS110,Beogradska oblast,NUTS3,RS11
RS12,Region Vojvodine,NUTS2,RS1
RS121,Zapadnobacka oblast,NUTS3,RS12
RS122,Juznobanatska oblast,NUTS3,RS12
RS123,Juznobacka oblast,NUTS3,RS12
RS124,Severnobanatska oblast,NUTS3,RS12
RS125,Severnobacka oblast,NUTS3,RS12
RS126,Srednjobanatska oblast,NUTS3,RS12
RS127,Sremska oblast,NUTS3,RS12
RS2,Srbija - jug,NUTS1,RS
RS21,Region Sumadije i Zapadne Srbije,NUTS2,RS2
RS211,Zlatiborska oblast,NUTS3,RS21
RS212,Kolubarska oblast,NUTS3,RS21
RS213,Macvanska oblast,NUTS3,RS21
RS214,Moravicka oblast,NUTS3,RS21
RS215,Pomoravska oblast,NUTS3,RS21
RS216,Rasinska oblast,NUTS3,RS21
RS217,Raska oblast,NUTS3,RS21
RS218,Sumadijska oblast,NUTS3,RS21
RS22,Region Juzne i Istocne Srbije,NUTS2,RS2
RS221,Borska oblast,NUTS3,RS22
RS222,Branicevska oblast,NUTS3,RS22
RS223,Zajecarska oblast,NUTS3,RS22
RS224,Jablanicka oblast,NUTS3,RS22
RS225,Nisavska oblast,NUTS3,RS22
RS226,Pirotska oblast,NUTS3,RS22
RS227,Podunavska oblast,NUTS3,RS22
RS228,Pcinjska oblast,NUTS3,RS22
RS229,Toplicka oblast,NUTS3,RS22
RSX,Not regionalised/Unknown level 1,NUTS1,RS
RSXX,Not regionalised/Unknown level 2,NUTS2,RSX
RSXXX,Not regionalised/Unknown level 3,NUTS3,RSXX
RSZ,Extra-Regio level 1,NUTS1,RS
RSZZ,Extra-Regio level 2,NUTS2,RSZ
RSZZZ,Extra-Regio level 3,NUTS3,RSZZ
RS_CAP,Beograd (Belgrade),,
RS_ME,Serbia and Montenegro,,
RU,Russia,country,
RU_CAP,Moskva (Moscow),,
RW,Rwanda,country,
RW_CAP,Kigali,,
SA,Saudi Arabia,country,
SADC,Southern African Development Community,,
SA_CAP,Ar-Riyad (Riyadh),,
SB,Solomon Islands,country,
SB_CAP,Honiara,,
SC,Seychelles,country,
SD,Sudan,country,
SD_CAP,Al-Khartum (Khartoum),,
SE,Sweden,country,
SE021,Uppsala län (NUTS 2003),,
SE025,Västmanlands län (NUTS 2003),,
SE03,Småland med öarna (NUTS 1995),,
SE05,Västsverige (NUTS 1995),,
SE1,Östra Sverige,NUTS1,SE
SE11,Stockholm,NUTS2,SE1
SE110,Stockholms län,NUTS3,SE11
SE12,Östra Mellansverige,NUTS2,SE1
SE121,Uppsala län,NUTS3,SE12
SE122,Södermanlands län,NUTS3,SE12
SE123,Östergötlands län,NUTS3,SE12
SE124,Örebro län,NUTS3,SE12
SE125,Västmanlands län,NUTS3,SE12
SE2,Södra Sverige,NUTS1,SE
SE21,Småland med öarna,NUTS2,SE2
SE211,Jönköpings län,NUTS3,SE21
SE212,Kronobergs län,NUTS3,SE21
SE213,Kalmar län,NUTS3,SE21
SE214,Gotlands län,NUTS3,SE21
SE22,Sydsverige,NUTS2,SE2
SE221,Blekinge län,NUTS3,SE22
SE224,Skåne län,NUTS3,SE22
SE23,Västsverige,NUTS2,SE2
SE231,Hallands län,NUTS3,SE23
SE232,Västra Götalands län,NUTS3,SE23
SE3,Norra Sverige,NUTS1,SE
SE31,Norra Mellansverige,NUTS2,SE3
SE311,Värmlands län,NUTS3,SE31
SE312,Dalarnas län,NUTS3,SE31
SE313,Gävleborgs län,NUTS3,SE31
SE32,Mellersta Norrland,NUTS2,SE3
SE321,Västernorrlands län,NUTS3,SE32
SE322,Jämtlands län,NUTS3,SE32
SE33,Övre Norrland,NUTS2,SE3
SE331,Västerbottens län,NUTS3,SE33
SE332,Norrbottens län,NUTS3,SE33
SEX,Not regionalised/Unknown NUTS 1,NUTS1,SE
SEXX,Not regionalised/Unknown NUTS 2,NUTS2,SEX
SEXXX,Not regionalised/Unknown NUTS 3,NUTS3,SEXX
SEZ,Extra-Regio NUTS 1,NUTS1,SE
SEZZ,Extra-Regio NUTS 2,NUTS2,SEZ
SEZZZ,Extra-Regio NUTS 3,NUTS3,SEZZ
SE_CAP,Stockholm,,
SG,Singapore,country,
SG_CAP,Singapore,,
SH,"Saint Helena, Ascension and Tristan da Cunha",country,
SI,Slovenia,country,
SI0,Slovenija,NUTS1,SI
SI01,Vzhodna Slovenija (NUTS 2010),,
SI011,Pomurska (NUTS 2010),,
SI012,Podravska (NUTS 2010),,
SI013,Koroska (NUTS 2010),,
SI014,Savinjska (NUTS 2010),,
SI015,Zasavska (NUTS 2010),,
SI016,Spodnjeposavska (NUTS 2010),,
SI017,Jugovzhodna Slovenija (NUTS 2010),,
SI018,Notranjsko-kraska (NUTS 2010),,
SI02,Zahodna Slovenija (NUTS 2010),,
SI021,Osrednjeslovenska (NUTS 2010),,
SI022,Gorenjska (NUTS 2010),,
SI023,Goriska (NUTS 2010),,
SI024,Obalno-kraska (NUTS 2010),,
SI03,Vzhodna Slovenija,NUTS2,SI0
SI031,Pomurska,NUTS3,SI03
SI032,Podravska,NUTS3,SI03
SI033,Koroška,NUTS3,SI03
SI034,Savinjska,NUTS3,SI03
SI035,Zasavska,NUTS3,SI03
SI036,Posavska,NUTS3,SI03
SI037,Jugovzhodna Slovenija,NUTS3,SI03
SI038,Primorsko-notranjska,NUTS3,SI03
SI04,Zahodna Slovenija,NUTS2,SI0
SI041,Osrednjeslovenska,NUTS3,SI04
SI042,Gorenjska,NUTS3,SI04
SI043,Goriška,NUTS3,SI04
SI044,Obalno-kraška,NUTS3,SI04
SIX,Not regionalised/Unknown NUTS 1,NUTS1,SI
SIXX,Not regionalised/Unknown NUTS 2,NUTS2,SIX
SIXXX,Not regionalised/Unknown NUTS 3,NUTS3,SIXX
SIZ,Extra-Regio NUTS 1,NUTS1,SI
SIZZ,Extra-Regio NUTS 2,NUTS2,SIZ
SIZZZ,Extra-Regio NUTS 3,NUTS3,SIZZ
SI_CAP,Ljubljana,,
SI_OUTW,Outside wine-growing districts,,
SI_POD1,Podravje - Stajerska Slovenija,,
SI_POD2,Podravje - Prekmurje,,
SI_POS1,Posavje - Dolenjska,,
SI_POS2,Posavje - Bela krajina,,
SI_POS3,Posavje - Bizeljsko Sremic,,
SI_PRI1,Primorje - Kras,,
SI_PRI2,Primorje - Slovenska Istra,,
SI_PRI3,Primorje - Vipavska dolina (Vipava),,
SI_PRI4,Primorje - Goriska brda (Brda),,
SJ,Svalbard and Jan Mayen,country,
SK,Slovakia,country,
SK0,Slovensko,NUTS1,SK
SK01,Bratislavský kraj,NUTS2,SK0
SK010,Bratislavský kraj,NUTS3,SK01
SK02,Západné Slovensko,NUTS2,SK0
SK021,Trnavský kraj,NUTS3,SK02
SK022,Trenčiansky kraj,NUTS3,SK02
SK023,Nitriansky kraj,NUTS3,SK02
SK03,Stredné Slovensko,NUTS2,SK0
SK031,Žilinský kraj,NUTS3,SK03
SK032,Banskobystrický kraj,NUTS3,SK03
SK04,Východné Slovensko,NUTS2,SK0
SK041,Prešovský kraj,NUTS3,SK04
SK042,Košický kraj,NUTS3,SK04
SKX,Not regionalised/Unknown NUTS 1,NUTS1,SK
SKXX,Not regionalised/Unknown NUTS 2,NUTS2,SKX
SKXXX,Not regionalised/Unknown NUTS 3,NUTS3,SKXX
SKZ,Extra-Regio NUTS 1,NUTS1,SK
SKZZ,Extra-Regio NUTS 2,NUTS2,SKZ
SKZZZ,Extra-Regio NUTS 3,NUTS3,SKZZ
SK_CAP,Bratislava,,
SK_JUZ,Juznoslovenská,,
SK_MAL,Malokarpatská,,
SK_NIT,Nitrianska,,
SK_STR,Stredoslovenská,,
SK_TOK,Tokajská,,
SK_VYC,Východoslovenská,,
SL,Sierra Leone,country,
SL_CAP,Freetown,,
SM,San Marino,country,
SN,Senegal,country,
SNTL_EFTA,Supranational organizations based in EFTA countries,,
SNTL_EU27_2020,Supranational organizations based in EU27 (from 2020),,
SNTL_OTH_EU27_2020,Other supranational organizations based in EU27 (from 2020),,
SNTL_UK,Supranational organizations based in the United Kingdom,,
SN_CAP,Dakar,,
SO,Somalia,country,
SO_CAP,Muqdisho (Mogadishu),,
SR,Suriname,country,
SRB,Single Resolution Board (SRB),,
SR_CAP,Paramaribo,,
SS,South Sudan,country,
SS_CAP,Juba,,
ST,São Tomé and Príncipe,country,
STLS,Stateless,,
ST_CAP,São Tomé,,
SV,El Salvador,country,
SV_CAP,San Salvador,,
SX,Sint Maarten,country,
SY,Syria,country,
SY_CAP,Dimashq (Damascus),,
SZ,Eswatini,country,
SZ_CAP,Mbabane,,
TC,Turks and Caicos Islands,country,
TD,Chad,country,
TD_CAP,N'Djamena,,
TF,French Southern and Antarctic Lands,country,
TG,Togo,country,
TG_CAP,Lomé,,
TH,Thailand,country,
THRD,Third country,,
THRD_CTZ,Third country - country of citizenship,,
THRD_OTH,Other third country,,
THRD_UNK,Unknown third country,,
TH_CAP,Bangkok,,
TJ,Tajikistan,country,
TJ_CAP,Doushanbe,,
TK,Tokelau,country,
TL,Timor-Leste,country,
TL_CAP,Dili,,
TM,Turkmenistan,country,
TM_CAP,Ashgabat,,
TN,Tunisia,country,
TN_CAP,Tunis,,
TO,Tonga,country,
TOTAL,Total,,
TO_CAP,Nuku'alofa,,
TR,Türkiye,country,
TR1,İstanbul,NUTS1,TR
TR10,İstanbul,NUTS2,TR1
TR100,İstanbul,NUTS3,TR10
TR2,Batı Marmara,NUTS1,TR
TR21,"Tekirdağ, Edirne, Kırklareli",NUTS2,TR2
TR211,Tekirdağ,NUTS3,TR21
TR212,Edirne,NUTS3,TR21
TR213,Kırklareli,NUTS3,TR21
TR22,"Balıkesir, Çanakkale",NUTS2,TR2
TR221,Balıkesir,NUTS3,TR22
TR222,Çanakkale,NUTS3,TR22
TR3,Ege,NUTS1,TR
TR31,İzmir,NUTS2,TR3
TR310,İzmir,NUTS3,TR31
TR32,"Aydın, Denizli, Muğla",NUTS2,TR3
TR321,Aydın,NUTS3,TR32
TR322,Denizli,NUTS3,TR32
TR323,Muğla,NUTS3,TR32
TR33,"Manisa, Afyonkarahisar, Kütahya, Uşak",NUTS2,TR3
TR331,Manisa,NUTS3,TR33
TR332,Afyonkarahisar,NUTS3,TR33
TR333,Kütahya,NUTS3,TR33
TR334,Uşak,NUTS3,TR33
TR4,Doğu Marmara,NUTS1,TR
TR41,"Bursa, Eskişehir, Bilecik",NUTS2,TR4
TR411,Bursa,NUTS3,TR41
TR412,Eskişehir,NUTS3,TR41
TR413,Bilecik,NUTS3,TR41
TR42,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",NUTS2,TR4
TR421,Kocaeli,NUTS3,TR42
TR422,Sakarya,NUTS3,TR42
TR423,Düzce,NUTS3,TR42
TR424,Bolu,NUTS3,TR42
TR425,Yalova,NUTS3,TR42
TR5,Batı Anadolu,NUTS1,TR
TR51,Ankara,NUTS2,TR5
TR510,Ankara,NUTS3,TR51
TR52,"Konya, Karaman",NUTS2,TR5
TR521,Konya,NUTS3,TR52
TR522,Karaman,NUTS3,TR52
TR6,Akdeniz,NUTS1,TR
TR61,"Antalya, Isparta, Burdur",NUTS2,TR6
TR611,Antalya,NUTS3,TR61
TR612,Isparta,NUTS3,TR61
TR613,Burdur,NUTS3,TR61
TR62,"Adana, Mersin",NUTS2,TR6
TR621,Adana,NUTS3,TR62
TR622,Mersin,NUTS3,TR62
TR63,"Hatay, Kahramanmaraş, Osmaniye",NUTS2,TR6
TR631,Hatay,NUTS3,TR63
TR632,Kahramanmaraş,NUTS3,TR63
TR633,Osmaniye,NUTS3,TR63
TR7,Orta Anadolu,NUTS1,TR
TR71,"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir",NUTS2,TR7
TR711,Kırıkkale,NUTS3,TR71
TR712,Aksaray,NUTS3,TR71
TR713,Niğde,NUTS3,TR71
TR714,Nevşehir,NUTS3,TR71
TR715,Kırşehir,NUTS3,TR71
TR72,"Kayseri, Sivas, Yozgat",NUTS2,TR7
TR721,Kayseri,NUTS3,TR72
TR722,Sivas,NUTS3,TR72
TR723,Yozgat,NUTS3,TR72
TR8,Batı Karadeniz,NUTS1,TR
TR81,"Zonguldak, Karabük, Bartın",NUTS2,TR8
TR811,Zonguldak,NUTS3,TR81
TR812,Karabük,NUTS3,TR81
TR813,Bartın,NUTS3,TR81
TR82,"Kastamonu, Çankırı, Sinop",NUTS2,TR8
TR821,Kastamonu,NUTS3,TR82
TR822,Çankırı,NUTS3,TR82
TR823,Sinop,NUTS3,TR82
TR83,"Samsun, Tokat, Çorum, Amasya",NUTS2,TR8
TR831,Samsun,NUTS3,TR83
TR832,Tokat,NUTS3,TR83
TR833,Çorum,NUTS3,TR83
TR834,Amasya,NUTS3,TR83
TR9,Doğu Karadeniz,NUTS1,TR
TR90,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",NUTS2,TR9
TR901,Trabzon,NUTS3,TR90
TR902,Ordu,NUTS3,TR90
TR903,Giresun,NUTS3,TR90
TR904,Rize,NUTS3,TR90
TR905,Artvin,NUTS3,TR90
TR906,Gümüşhane,NUTS3,TR90
TRA,Kuzeydoğu Anadolu,NUTS1,TR
TRA1,"Erzurum, Erzincan, Bayburt",NUTS2,TRA
TRA11,Erzurum,NUTS3,TRA1
TRA12,Erzincan,NUTS3,TRA1
TRA13,Bayburt,NUTS3,TRA1
TRA2,"Ağrı, Kars, Iğdır, Ardahan",NUTS2,TRA
TRA21,Ağrı,NUTS3,TRA2
TRA22,Kars,NUTS3,TRA2
TRA23,Iğdır,NUTS3,TRA2
TRA24,Ardahan,NUTS3,TRA2
TRB,Ortadoğu Anadolu,NUTS1,TR
TRB1,"Malatya, Elazığ, Bingöl, Tunceli",NUTS2,TRB
TRB11,Malatya,NUTS3,TRB1
TRB12,Elazığ,NUTS3,TRB1
TRB13,Bingöl,NUTS3,TRB1
TRB14,Tunceli,NUTS3,TRB1
TRB2,"Van, Muş, Bitlis, Hakkari",NUTS2,TRB
TRB21,Van,NUTS3,TRB2
TRB22,Muş,NUTS3,TRB2
TRB23,Bitlis,NUTS3,TRB2
TRB24,Hakkari,NUTS3,TRB2
TRC,Güneydoğu Anadolu,NUTS1,TR
TRC1,"Gaziantep, Adıyaman, Kilis",NUTS2,TRC
TRC11,Gaziantep,NUTS3,TRC1
TRC12,Adıyaman,NUTS3,TRC1
TRC13,Kilis,NUTS3,TRC1
TRC2,"Şanlıurfa, Diyarbakır",NUTS2,TRC
TRC21,Şanlıurfa,NUTS3,TRC2
TRC22,Diyarbakır,NUTS3,TRC2
TRC3,"Mardin, Batman, Şırnak, Siirt",NUTS2,TRC
TRC31,Mardin,NUTS3,TRC3
TRC32,Batman,NUTS3,TRC3
TRC33,Şırnak,NUTS3,TRC3
TRC34,Siirt,NUTS3,TRC3
TRS,Transit country,,
TRX,Not regionalised/Unknown level 1,NUTS1,TR
TRXX,Not regionalised/Unknown level 2,NUTS2,TRX
TRXXX,Not regionalised/Unknown level 3,NUTS3,TRXX
TRZ,Extra-Regio level 1,NUTS1,TR
TRZZ,Extra-Regio level 2,NUTS2,TRZ
TRZZZ,Extra-Regio level 3,NUTS3,TRZZ
TR_CAP,Ankara,,
TT,Trinidad and Tobago,country,
TT_CAP,Port of Spain,,
TV,Tuvalu,country,
TW,Taiwan,country,
TW_CAP,Taipei,,
TZ,Tanzania,country,
TZ_CAP,Dodoma,,
UA,Ukraine,country,
UA1,Macroregion_01,NUTS1,UA
UA11,Poltavska Oblast,NUTS2,UA1
UA111,Kremenchutskyi Raion,NUTS3,UA11
UA112,Lubenskyi Raion,NUTS3,UA11
UA113,Myrhorodskyi Raion,NUTS3,UA11
UA114,Poltavskyi Raion,NUTS3,UA11
UA12,Sumska Oblast,NUTS2,UA1
UA121,Konotopskyi Raion,NUTS3,UA12
UA122,Okhtyrskyi Raion,NUTS3,UA12
UA123,Romenskyi Raion,NUTS3,UA12
UA124,Sumskyi Raion,NUTS3,UA12
UA125,Shostkynskyi Raion,NUTS3,UA12
UA13,Kharkivska Oblast,NUTS2,UA1
UA131,Bohodukhivskyi Raion,NUTS3,UA13
UA132,Iziumskyi Raion,NUTS3,UA13
UA133,Krasnohradskyi Raion,NUTS3,UA13
UA134,Kupianskyi Raion,NUTS3,UA13
UA135,Lozivskyi Raion,NUTS3,UA13
UA136,Kharkivskyi Raion,NUTS3,UA13
UA137,Chuhuivskyi Raion,NUTS3,UA13
UA14,Chernihivska Oblast,NUTS2,UA1
UA141,Koriukivskyi Raion,NUTS3,UA14
UA142,Nizhynskyi Raion,NUTS3,UA14
UA143,Novhorod-Siverskyi Raion,NUTS3,UA14
UA144,Prylutskyi Raion,NUTS3,UA14
UA145,Chernihivskyi Raion,NUTS3,UA14
UA2,Macroregion_02,NUTS1,UA
UA21,Donetska Oblast,NUTS2,UA2
UA211,Bakhmutskyi Raion,NUTS3,UA21
UA212,Volnovaskyi Raion,NUTS3,UA21
UA213,Horlivskyi Raion,NUTS3,UA21
UA214,Donetskyi Raion,NUTS3,UA21
UA215,Kalmiuskyi Raion,NUTS3,UA21
UA216,Kramatorskyi Raion,NUTS3,UA21
