code,label_en,nuts_level,parent_code
SI031,Pomurska,NUTS3,SI03
SI032,Podravska,NUTS3,SI03
SI033,Koroška,NUTS3,SI03
SI034,Savinjska,NUTS3,SI03
SI035,Zasavska,NUTS3,SI03
SI036,Posavska,NUTS3,SI03
SI037,Jugovzhodna Slovenija,NUTS3,SI03
SI038,Primorsko-notranjska,NUTS3,SI03
SI04,Zahodna Slovenija,NUTS2,SI0
SI041,Osrednjeslovenska,NUTS3,SI04
SI042,Gorenjska,NUTS3,SI04
SI043,Goriška,NUTS3,SI04
SI044,Obalno-kraška,NUTS3,SI04
SIX,Not regionalised/Unknown NUTS 1,NUTS1,SI
SIXX,Not regionalised/Unknown NUTS 2,NUTS2,SIX
SIXXX,Not regionalised/Unknown NUTS 3,NUTS3,SIXX
SIZ,Extra-Regio NUTS 1,NUTS1,SI
SIZZ,Extra-Regio NUTS 2,NUTS2,SIZ
SIZZZ,Extra-Regio NUTS 3,NUTS3,SIZZ
SI_CAP,Ljubljana,NUTS3,SI_CA
SI_OUTW,Outside wine-growing districts,NUTS3,SI_OUT
SI_POD1,Podravje - Stajerska Slovenija,NUTS3,SI_POD
SI_POD2,Podravje - Prekmurje,NUTS3,SI_POD
SI_POS1,Posavje - Dolenjska,NUTS3,SI_POS
SI_POS2,Posavje - Bela krajina,NUTS3,SI_POS
SI_POS3,Posavje - Bizeljsko Sremic,NUTS3,SI_POS
SI_PRI1,Primorje - Kras,NUTS3,SI_PRI
SI_PRI2,Primorje - Slovenska Istra,NUTS3,SI_PRI
SI_PRI3,Primorje - Vipavska dolina (Vipava),NUTS3,SI_PRI
SI_PRI4,Primorje - Goriska brda (Brda),NUTS3,SI_PRI
SJ,Svalbard and Jan Mayen,country,
SK,Slovakia,country,
SK0,Slovensko,NUTS1,SK
SK01,Bratislavský kraj,NUTS2,SK0
SK010,Bratislavský kraj,NUTS3,SK01
SK02,Západné Slovensko,NUTS2,SK0
SK021,Trnavský kraj,NUTS3,SK02
SK022,Trenčiansky kraj,NUTS3,SK02
SK023,Nitriansky kraj,NUTS3,SK02
SK03,Stredné Slovensko,NUTS2,SK0
SK031,Žilinský kraj,NUTS3,SK03
SK032,Banskobystrický kraj,NUTS3,SK03
SK04,Východné Slovensko,NUTS2,SK0
SK041,Prešovský kraj,NUTS3,SK04
SK042,Košický kraj,NUTS3,SK04
SKX,Not regionalised/Unknown NUTS 1,NUTS1,SK
SKXX,Not regionalised/Unknown NUTS 2,NUTS2,SKX
SKXXX,Not regionalised/Unknown NUTS 3,NUTS3,SKXX
SKZ,Extra-Regio NUTS 1,NUTS1,SK
SKZZ,Extra-Regio NUTS 2,NUTS2,SKZ
SKZZZ,Extra-Regio NUTS 3,NUTS3,SKZZ
SK_CAP,Bratislava,NUTS3,SK_CA
SK_JUZ,Juznoslovenská,NUTS3,SK_JU
SK_MAL,Malokarpatská,NUTS3,SK_MA
SK_NIT,Nitrianska,NUTS3,SK_NI
SK_STR,Stredoslovenská,NUTS3,SK_ST
SK_TOK,Tokajská,NUTS3,SK_TO
SK_VYC,Východoslovenská,NUTS3,SK_VY
SL,Sierra Leone,country,
SL_CAP,Freetown,NUTS3,SL_CA
SM,San Marino,country,
SN,Senegal,country,
SNTL_EFTA,Supranational organizations based in EFTA countries,NUTS3,SNTL_EFT
SNTL_EU27_2020,Supranational organizations based in EU27 (from 2020),NUTS3,SNTL_EU27_202
SNTL_OTH_EU27_2020,Other supranational organizations based in EU27 (from 2020),NUTS3,SNTL_OTH_EU27_202
SNTL_UK,Supranational organizations based in the United Kingdom,NUTS3,SNTL_U
SN_CAP,Dakar,NUTS3,SN_CA
SO,Somalia,country,
SO_CAP,Muqdisho (Mogadishu),NUTS3,SO_CA
SR,Suriname,country,
SRB,Single Resolution Board (SRB),NUTS1,SR
SR_CAP,Paramaribo,NUTS3,SR_CA
SS,South Sudan,country,
SS_CAP,Juba,NUTS3,SS_CA
ST,São Tomé and Príncipe,country,
STLS,Stateless,NUTS2,STL
ST_CAP,São Tomé,NUTS3,ST_CA
SV,El Salvador,country,
SV_CAP,San Salvador,NUTS3,SV_CA
SX,Sint Maarten,country,
SY,Syria,country,
SY_CAP,Dimashq (Damascus),NUTS3,SY_CA
SZ,Eswatini,country,
SZ_CAP,Mbabane,NUTS3,SZ_CA
TC,Turks and Caicos Islands,country,
TD,Chad,country,
TD_CAP,N'Djamena,NUTS3,TD_CA
TF,French Southern and Antarctic Lands,country,
TG,Togo,country,
TG_CAP,Lomé,NUTS3,TG_CA
TH,Thailand,country,
THRD,Third country,NUTS2,THR
THRD_CTZ,Third country - country of citizenship,NUTS3,THRD_CT
THRD_OTH,Other third country,NUTS3,THRD_OT
THRD_UNK,Unknown third country,NUTS3,THRD_UN
TH_CAP,Bangkok,NUTS3,TH_CA
TJ,Tajikistan,country,
TJ_CAP,Doushanbe,NUTS3,TJ_CA
TK,Tokelau,country,
TL,Timor-Leste,country,
TL_CAP,Dili,NUTS3,TL_CA
TM,Turkmenistan,country,
TM_CAP,Ashgabat,NUTS3,TM_CA
TN,Tunisia,country,
TN_CAP,Tunis,NUTS3,TN_CA
TO,Tonga,country,
TOTAL,Total,NUTS3,TOTA
TO_CAP,Nuku'alofa,NUTS3,TO_CA
TR,Türkiye,country,
TR1,İstanbul,NUTS1,TR
TR10,İstanbul,NUTS2,TR1
TR100,İstanbul,NUTS3,TR10
TR2,Batı Marmara,NUTS1,TR
TR21,"Tekirdağ, Edirne, Kırklareli",NUTS2,TR2
TR211,Tekirdağ,NUTS3,TR21
TR212,Edirne,NUTS3,TR21
TR213,Kırklareli,NUTS3,TR21
TR22,"Balıkesir, Çanakkale",NUTS2,TR2
TR221,Balıkesir,NUTS3,TR22
TR222,Çanakkale,NUTS3,TR22
TR3,Ege,NUTS1,TR
TR31,İzmir,NUTS2,TR3
TR310,İzmir,NUTS3,TR31
TR32,"Aydın, Denizli, Muğla",NUTS2,TR3
TR321,Aydın,NUTS3,TR32
TR322,Denizli,NUTS3,TR32
TR323,Muğla,NUTS3,TR32
TR33,"Manisa, Afyonkarahisar, Kütahya, Uşak",NUTS2,TR3
TR331,Manisa,NUTS3,TR33
TR332,Afyonkarahisar,NUTS3,TR33
TR333,Kütahya,NUTS3,TR33
TR334,Uşak,NUTS3,TR33
TR4,Doğu Marmara,NUTS1,TR
TR41,"Bursa, Eskişehir, Bilecik",NUTS2,TR4
TR411,Bursa,NUTS3,TR41
TR412,Eskişehir,NUTS3,TR41
TR413,Bilecik,NUTS3,TR41
TR42,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",NUTS2,TR4
TR421,Kocaeli,NUTS3,TR42
TR422,Sakarya,NUTS3,TR42
TR423,Düzce,NUTS3,TR42
TR424,Bolu,NUTS3,TR42
TR425,Yalova,NUTS3,TR42
TR5,Batı Anadolu,NUTS1,TR
TR51,Ankara,NUTS2,TR5
TR510,Ankara,NUTS3,TR51
TR52,"Konya, Karaman",NUTS2,TR5
TR521,Konya,NUTS3,TR52
TR522,Karaman,NUTS3,TR52
TR6,Akdeniz,NUTS1,TR
TR61,"Antalya, Isparta, Burdur",NUTS2,TR6
TR611,Antalya,NUTS3,TR61
TR612,Isparta,NUTS3,TR61
TR613,Burdur,NUTS3,TR61
TR62,"Adana, Mersin",NUTS2,TR6
TR621,Adana,NUTS3,TR62
TR622,Mersin,NUTS3,TR62
TR63,"Hatay, Kahramanmaraş, Osmaniye",NUTS2,TR6
TR631,Hatay,NUTS3,TR63
TR632,Kahramanmaraş,NUTS3,TR63
TR633,Osmaniye,NUTS3,TR63
TR7,Orta Anadolu,NUTS1,TR
TR71,"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir",NUTS2,TR7
TR711,Kırıkkale,NUTS3,TR71
TR712,Aksaray,NUTS3,TR71
TR713,Niğde,NUTS3,TR71
TR714,Nevşehir,NUTS3,TR71
TR715,Kırşehir,NUTS3,TR71
TR72,"Kayseri, Sivas, Yozgat",NUTS2,TR7
TR721,Kayseri,NUTS3,TR72
TR722,Sivas,NUTS3,TR72
TR723,Yozgat,NUTS3,TR72
TR8,Batı Karadeniz,NUTS1,TR
TR81,"Zonguldak, Karabük, Bartın",NUTS2,TR8
TR811,Zonguldak,NUTS3,TR81
TR812,Karabük,NUTS3,TR81
TR813,Bartın,NUTS3,TR81
TR82,"Kastamonu, Çankırı, Sinop",NUTS2,TR8
TR821,Kastamonu,NUTS3,TR82
TR822,Çankırı,NUTS3,TR82
TR823,Sinop,NUTS3,TR82
TR83,"Samsun, Tokat, Çorum, Amasya",NUTS2,TR8
TR831,Samsun,NUTS3,TR83
TR832,Tokat,NUTS3,TR83
TR833,Çorum,NUTS3,TR83
TR834,Amasya,NUTS3,TR83
TR9,Doğu Karadeniz,NUTS1,TR
TR90,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",NUTS2,TR9
TR901,Trabzon,NUTS3,TR90
TR902,Ordu,NUTS3,TR90
TR903,Giresun,NUTS3,TR90
TR904,Rize,NUTS3,TR90
TR905,Artvin,NUTS3,TR90
TR906,Gümüşhane,NUTS3,TR90
TRA,Kuzeydoğu Anadolu,NUTS1,TR
TRA1,"Erzurum, Erzincan, Bayburt",NUTS2,TRA
TRA11,Erzurum,NUTS3,TRA1
TRA12,Erzincan,NUTS3,TRA1
TRA13,Bayburt,NUTS3,TRA1
TRA2,"Ağrı, Kars, Iğdır, Ardahan",NUTS2,TRA
TRA21,Ağrı,NUTS3,TRA2
TRA22,Kars,NUTS3,TRA2
TRA23,Iğdır,NUTS3,TRA2
TRA24,Ardahan,NUTS3,TRA2
TRB,Ortadoğu Anadolu,NUTS1,TR
TRB1,"Malatya, Elazığ, Bingöl, Tunceli",NUTS2,TRB
TRB11,Malatya,NUTS3,TRB1
TRB12,Elazığ,NUTS3,TRB1
TRB13,Bingöl,NUTS3,TRB1
TRB14,Tunceli,NUTS3,TRB1
TRB2,"Van, Muş, Bitlis, Hakkari",NUTS2,TRB
TRB21,Van,NUTS3,TRB2
TRB22,Muş,NUTS3,TRB2
TRB23,Bitlis,NUTS3,TRB2
TRB24,Hakkari,NUTS3,TRB2
TRC,Güneydoğu Anadolu,NUTS1,TR
TRC1,"Gaziantep, Adıyaman, Kilis",NUTS2,TRC
TRC11,Gaziantep,NUTS3,TRC1
TRC12,Adıyaman,NUTS3,TRC1
TRC13,Kilis,NUTS3,TRC1
TRC2,"Şanlıurfa, Diyarbakır",NUTS2,TRC
TRC21,Şanlıurfa,NUTS3,TRC2
TRC22,Diyarbakır,NUTS3,TRC2
TRC3,"Mardin, Batman, Şırnak, Siirt",NUTS2,TRC
TRC31,Mardin,NUTS3,TRC3
TRC32,Batman,NUTS3,TRC3
TRC33,Şırnak,NUTS3,TRC3
TRC34,Siirt,NUTS3,TRC3
TRS,Transit country,NUTS1,TR
TRX,Not regionalised/Unknown level 1,NUTS1,TR
TRXX,Not regionalised/Unknown level 2,NUTS2,TRX
TRXXX,Not regionalised/Unknown level 3,NUTS3,TRXX
TRZ,Extra-Regio level 1,NUTS1,TR
TRZZ,Extra-Regio level 2,NUTS2,TRZ
TRZZZ,Extra-Regio level 3,NUTS3,TRZZ
TR_CAP,Ankara,NUTS3,TR_CA
TT,Trinidad and Tobago,country,
TT_CAP,Port of Spain,NUTS3,TT_CA
TV,Tuvalu,country,
TW,Taiwan,country,
TW_CAP,Taipei,NUTS3,TW_CA
TZ,Tanzania,country,
TZ_CAP,Dodoma,NUTS3,TZ_CA
UA,Ukraine,country,
UA1,Macroregion_01,NUTS1,UA
UA11,Poltavska Oblast,NUTS2,UA1
UA111,Kremenchutskyi Raion,NUTS3,UA11
UA112,Lubenskyi Raion,NUTS3,UA11
UA113,Myrhorodskyi Raion,NUTS3,UA11
UA114,Poltavskyi Raion,NUTS3,UA11
UA12,Sumska Oblast,NUTS2,UA1
UA121,Konotopskyi Raion,NUTS3,UA12
UA122,Okhtyrskyi Raion,NUTS3,UA12
UA123,Romenskyi Raion,NUTS3,UA12
UA124,Sumskyi Raion,NUTS3,UA12
UA125,Shostkynskyi Raion,NUTS3,UA12
UA13,Kharkivska Oblast,NUTS2,UA1
UA131,Bohodukhivskyi Raion,NUTS3,UA13
UA132,Iziumskyi Raion,NUTS3,UA13
UA133,Krasnohradskyi Raion,NUTS3,UA13
UA134,Kupianskyi Raion,NUTS3,UA13
UA135,Lozivskyi Raion,NUTS3,UA13
UA136,Kharkivskyi Raion,NUTS3,UA13
UA137,Chuhuivskyi Raion,NUTS3,UA13
UA14,Chernihivska Oblast,NUTS2,UA1
UA141,Koriukivskyi Raion,NUTS3,UA14
UA142,Nizhynskyi Raion,NUTS3,UA14
UA143,Novhorod-Siverskyi Raion,NUTS3,UA14
UA144,Prylutskyi Raion,NUTS3,UA14
UA145,Chernihivskyi Raion,NUTS3,UA14
UA2,Macroregion_02,NUTS1,UA
UA21,Donetska Oblast,NUTS2,UA2
UA211,Bakhmutskyi Raion,NUTS3,UA21
UA212,Volnovaskyi Raion,NUTS3,UA21
UA213,Horlivskyi Raion,NUTS3,UA21
UA214,Donetskyi Raion,NUTS3,UA21
UA215,Kalmiuskyi Raion,NUTS3,UA21
UA216,Kramatorskyi Raion,NUTS3,UA21
UA217,Mariupolskyi Raion,NUTS3,UA21
UA218,Pokrovskyi Raion,NUTS3,UA21
UA22,Luhanska Oblast,NUTS2,UA2
UA221,Alchevskyi Raion,NUTS3,UA22
UA222,Dovzhanskyi Raion,NUTS3,UA22
UA223,Luhanskyi Raion,NUTS3,UA22
UA224,Rovenkivskyi Raion,NUTS3,UA22
UA225,Svativskyi Raion,NUTS3,UA22
UA226,Sievierodonetskyi Raion,NUTS3,UA22
UA227,Starobilskyi Raion,NUTS3,UA22
UA228,Shchastynskyi Raion,NUTS3,UA22
UA3,Macroregion_03,NUTS1,UA
UA31,Dnipropetrovska Oblast,NUTS2,UA3
UA311,Dniprovskyi Raion,NUTS3,UA31
UA312,Kamianskyi Raion,NUTS3,UA31
UA313,Kryvorizkyi Raion,NUTS3,UA31
UA314,Nikopolskyi Raion,NUTS3,UA31
UA315,Novomoskovskyi Raion,NUTS3,UA31
UA316,Pavlohradskyi Raion,NUTS3,UA31
UA317,Synelnykivskyi Raion,NUTS3,UA31
UA32,Zaporizka Oblast,NUTS2,UA3
UA321,Berdianskyi Raion,NUTS3,UA32
UA322,Vasylivskyi Raion,NUTS3,UA32
UA323,Zaporizkyi Raion,NUTS3,UA32
UA324,Melitopolskyi Raion,NUTS3,UA32
UA325,Polohivskyi Raion,NUTS3,UA32
UA33,Kirovohradska Oblast,NUTS2,UA3
UA331,Holovanivskyi Raion,NUTS3,UA33
UA332,Kropyvnytskyi Raion,NUTS3,UA33
UA333,Novoukrainskyi Raion,NUTS3,UA33
UA334,Oleksandriiskyi Raion,NUTS3,UA33
UA4,Macroregion_04,NUTS1,UA
UA41,Mykolaivska Oblast,NUTS2,UA4
UA411,Bashtanskyi Raion,NUTS3,UA41
UA412,Voznesenskyi Raion,NUTS3,UA41
UA413,Mykolaivskyi Raion,NUTS3,UA41
UA414,Pervomaiskyi Raion,NUTS3,UA41
UA42,Odeska Oblast,NUTS2,UA4
UA421,Berezivskyi Raion,NUTS3,UA42
UA422,Bilhorod-Dnistrovskyi Raion,NUTS3,UA42
UA423,Bolhradskyi Raion,NUTS3,UA42
UA424,Izmailskyi Raion,NUTS3,UA42
UA425,Odeskyi Raion,NUTS3,UA42
UA426,Podilskyi Raion,NUTS3,UA42
UA427,Rozdilnianskyi Raion,NUTS3,UA42
UA43,Khersonska Oblast,NUTS2,UA4
UA431,Beryslavskyi Raion,NUTS3,UA43
UA432,Henicheskyi Raion,NUTS3,UA43
UA433,Kakhovskyi Raion,NUTS3,UA43
UA434,Skadovskyi Raion,NUTS3,UA43
UA435,Khersonskyi Raion,NUTS3,UA43
UA44,Avtonomna Respublika Krym,NUTS2,UA4
UA441,Bakhchysaraiskyi Raion,NUTS3,UA44
UA442,Bilohirskyi Raion,NUTS3,UA44
UA443,Dzhankoiskyi Raion,NUTS3,UA44
UA444,Ievpatoriiskyi Raion,NUTS3,UA44
UA445,Kerchenskyi Raion,NUTS3,UA44
UA446,Kurmanskyi Raion,NUTS3,UA44
UA447,Perekopskyi Raion,NUTS3,UA44
UA448,Simferopolskyi Raion,NUTS3,UA44
UA449,Feodosiiskyi Raion,NUTS3,UA44
UA44A,Ialtynskyi Raion,NUTS3,UA44
UA45,M. Sevastopol,NUTS2,UA4
UA450,M. Sevastopol,NUTS3,UA45
UA5,Macroregion_05,NUTS1,UA
UA51,Vinnytska Oblast,NUTS2,UA5
UA511,Vinnytskyi Raion,NUTS3,UA51
UA512,Haisynskyi Raion,NUTS3,UA51
UA513,Zhmerynskyi Raion,NUTS3,UA51
UA514,Mohyliv-Podilskyi Raion,NUTS3,UA51
UA515,Tulchynskyi Raion,NUTS3,UA51
UA516,Khmilnytskyi Raion,NUTS3,UA51
UA52,Ternopilska Oblast,NUTS2,UA5
UA521,Kremenetskyi Raion,NUTS3,UA52
UA522,Ternopilskyi Raion,NUTS3,UA52
UA523,Chortkivskyi Raion,NUTS3,UA52
UA53,Khmelnytska Oblast,NUTS2,UA5
UA531,Kamianets-Podilskyi Raion,NUTS3,UA53
UA532,Khmelnytskyi Raion,NUTS3,UA53
UA533,Shepetivskyi Raion,NUTS3,UA53
UA6,Macroregion_06,NUTS1,UA
UA61,Kyivska Oblast,NUTS2,UA6
UA611,Bilotserkivskyi Raion,NUTS3,UA61
UA612,Boryspilskyi Raion,NUTS3,UA61
UA613,Brovarskyi Raion,NUTS3,UA61
UA614,Buchanskyi Raion,NUTS3,UA61
UA615,Vyshhorodskyi Raion,NUTS3,UA61
UA616,Obukhivskyi Raion,NUTS3,UA61
UA617,Fastivskyi Raion,NUTS3,UA61
UA62,Cherkaska Oblast,NUTS2,UA6
UA621,Zvenyhorodskyi Raion,NUTS3,UA62
UA622,Zolotoniskyi Raion,NUTS3,UA62
UA623,Umanskyi Raion,NUTS3,UA62
UA624,Cherkaskyi Raion,NUTS3,UA62
UA63,M. Kyiv,NUTS2,UA6
UA630,M. Kyiv,NUTS3,UA63
UA7,Macroregion_07,NUTS1,UA
UA71,Zakarpatska Oblast,NUTS2,UA7
UA711,Berehivskyi Raion,NUTS3,UA71
UA712,Mukachivskyi Raion,NUTS3,UA71
UA713,Rakhivskyi Raion,NUTS3,UA71
UA714,Tiachivskyi Raion,NUTS3,UA71
UA715,Uzhhorodskyi Raion,NUTS3,UA71
UA716,Khustskyi Raion,NUTS3,UA71
UA72,Ivano-Frankivska Oblast,NUTS2,UA7
UA721,Verkhovynskyi Raion,NUTS3,UA72
UA722,Ivano-Frankivskyi Raion,NUTS3,UA72
UA723,Kaluskyi Raion,NUTS3,UA72
UA724,Kolomyiskyi Raion,NUTS3,UA72
UA725,Kosivskyi Raion,NUTS3,UA72
UA726,Nadvirnianskyi Raion,NUTS3,UA72
UA73,Lvivska Oblast,NUTS2,UA7
UA731,Drohobytskyi Raion,NUTS3,UA73
UA732,Zolochivskyi Raion,NUTS3,UA73
UA733,Lvivskyi Raion,NUTS3,UA73
UA734,Sambirskyi Raion,NUTS3,UA73
UA735,Stryiskyi Raion,NUTS3,UA73
UA736,Chervonohradskyi Raion,NUTS3,UA73
UA737,Iavorivskyi Raion,NUTS3,UA73
UA74,Chernivetska Oblast,NUTS2,UA7
UA741,Vyzhnytskyi Raion,NUTS3,UA74
UA742,Dnistrovskyi Raion,NUTS3,UA74
UA743,Chernivetskyi Raion,NUTS3,UA74
UA8,Macroregion_08,NUTS1,UA
UA81,Volynska Oblast,NUTS2,UA8
UA811,Volodymyrskyi Raion,NUTS3,UA81
UA812,Kamin-Kashyrskyi Raion,NUTS3,UA81
UA813,Kovelskyi Raion,NUTS3,UA81
UA814,Lutskyi Raion,NUTS3,UA81
UA82,Zhytomyrska Oblast,NUTS2,UA8
UA821,Berdychivskyi Raion,NUTS3,UA82
UA822,Zhytomyrskyi Raion,NUTS3,UA82
UA823,Korostenskyi Raion,NUTS3,UA82
UA824,Zviahelskyi Raion,NUTS3,UA82
UA83,Rivnenska Oblast,NUTS2,UA8
UA831,Varaskyi Raion,NUTS3,UA83
UA832,Dubenskyi Raion,NUTS3,UA83
UA833,Rivnenskyi Raion,NUTS3,UA83
UA834,Sarnenskyi Raion,NUTS3,UA83
UAX,Not regionalised/Unknown level 1,NUTS1,UA
UAXX,Not regionalised/Unknown level 2,NUTS2,UAX
UAXXX,Not regionalised/Unknown level 3,NUTS3,UAXX
UAZ,Extra-Regio level 1,NUTS1,UA
UAZZ,Extra-Regio level 2,NUTS2,UAZ
UAZZZ,Extra-Regio level 3,NUTS3,UAZZ
UA_CAP,Kyiv,NUTS3,UA_CA
UEMOA,West African Economic and Monetary Union,NUTS3,UEMO
UG,Uganda,country,
UG_CAP,Kampala,NUTS3,UG_CA
UK,United Kingdom,country,
UKC-L,England and Wales,NUTS3,UKC-
UKC-M,Great Britain,NUTS3,UKC-
UKX,Not regionalised/Unknown NUTS 1,NUTS1,UK
UKXX,Not regionalised/Unknown NUTS 2,NUTS2,UKX
UKXXX,Not regionalised/Unknown NUTS 3,NUTS3,UKXX
UK_CAP,London,NUTS3,UK_CA
UK_DEL,Culham,NUTS3,UK_DE
UK_NAL,"United Kingdom, not allocated",NUTS3,UK_NA
UK_OCT,British overseas countries and territories,NUTS3,UK_OC
UM,United States Minor Outlying Islands,country,
UMIC,Upper middle income countries,NUTS2,UMI
UMIC_X_CN,Upper middle income countries except China,NUTS3,UMIC_X_C
UNESCO,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",NUTS3,UNESC
UNHCR,"United Nations High Commissioner for Refugees, Office of the (UNHCR)",NUTS3,UNHC
UNICEF,United Nations Children's Fund (UNICEF),NUTS3,UNICE
UNK,Unknown,NUTS1,UN
UNO,United Nations Organization,NUTS1,UN
UNRWA,United Nations Relief and Works Agency for Palestine* Refugees in the Near East (UNRWA),NUTS3,UNRW
US,United States,country,
USMCA,United States-Mexico-Canada Agreement (USMCA),NUTS3,USMC
US_CAP,"Washington, D.C.",NUTS3,US_CA
US_DEL,New York,NUTS3,US_DE
US_DEL1,New York,NUTS3,US_DEL
US_DEL2,San Francisco,NUTS3,US_DEL
US_ISL,American Oceania (US),NUTS3,US_IS
UY,Uruguay,country,
UY_CAP,Montevideo,NUTS3,UY_CA
UZ,Uzbekistan,country,
UZ_CAP,Toshkent,NUTS3,UZ_CA
VA,Holy See,country,
VC,Saint Vincent and the Grenadines,country,
VE,Venezuela,country,
VE_CAP,Caracas,NUTS3,VE_CA
VG,British Virgin Islands,country,
VI,US Virgin Islands,country,
VN,Viet Nam,country,
VN_CAP,Hanoi,NUTS3,VN_CA
VU,Vanuatu,country,
VU_CAP,Port Vila,NUTS3,VU_CA
WBC,WBC - Western Balkan Countries (aggregate changing according to the context),NUTS1,WB
WF,Wallis and Futuna,country,
WHO,World Health Organization (WHO),NUTS1,WH
WORLD,All countries of the world,NUTS3,WORL
WRL_NAL,World - not allocated,NUTS3,WRL_NA
WRL_REST,Rest of the world,NUTS3,WRL_RES
WRL_X_EUR,World except Europe,NUTS3,WRL_X_EU
WRL_X_REP,World total except for the reporting country,NUTS3,WRL_X_RE
WS,Samoa,country,
WS_CAP,Apia,NUTS3,WS_CA
WTO,World Trade Organization,NUTS1,WT
XK,Kosovo*,country,
XK0,Kosovë/Kosovo,NUTS1,XK
XK00,Kosovë/Kosovo,NUTS2,XK0
XK001,Prishtinë/Priština,NUTS3,XK00
XK002,Mitrovicë/Mitrovica,NUTS3,XK00
XK003,Pejë/Peć,NUTS3,XK00
XK004,Prizren/Prizren,NUTS3,XK00
XK005,Ferizaj/Uroševac,NUTS3,XK00
XK006,Gjilan/Gnjilane,NUTS3,XK00
XK007,Gjakovë/Đakovica,NUTS3,XK00
XKX,Not regionalised/Unknown level 1,NUTS1,XK
XKXX,Not regionalised/Unknown level 2,NUTS2,XKX
XKXXX,Not regionalised/Unknown level 3,NUTS3,XKXX
XKZ,Extra-Regio level 1,NUTS1,XK
XKZZ,Extra-Regio level 2,NUTS2,XKZ
XKZZZ,Extra-Regio level 3,NUTS3,XKZZ
XK_CAP,Prishtinë,NUTS3,XK_CA
YE,Yemen,country,
YE_CAP,Sanaa,NUTS3,YE_CA
YT,Mayotte (FR - part of EU as of 01.01.2014),country,
ZA,South Africa,country,
ZA_CAP,Pretoria,NUTS3,ZA_CA
ZM,Zambia,country,
ZM_CAP,Lusaka,NUTS3,ZM_CA
ZW,Zimbabwe,country,
ZW_CAP,Harare,NUTS3,ZW_CA
